date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-17,198.66,83.4,-76.06,62.6,-9.76,-19.76,-0.18,-0.05,0.22,0.28,0.31,0.35,198.52,0.0,-122.03,62.51,-14.41,-23.52,-0.54,-0.42,0.22,0.28,0.31,0.35,198.8,295.09,-52.49,62.68,-3.78,-16.23,0.58,0.67,0.22,0.28,0.31,0.35,0.01,1.14,0.52
1981-02-18,198.39,86.91,-80.42,62.59,-11.02,-20.07,-0.32,-0.63,0.22,0.28,0.31,0.35,198.25,0.0,-131.19,62.47,-17.56,-23.7,-0.6,-0.86,0.22,0.28,0.31,0.35,198.53,305.81,-49.73,62.72,-4.36,-16.7,0.23,-0.42,0.22,0.28,0.31,0.35,0.01,1.14,0.52
1981-02-19,198.11,88.86,-77.52,62.71,-8.4,-21.56,-0.2,-0.07,0.22,0.28,0.31,0.35,197.96,0.0,-125.76,62.61,-13.36,-25.06,-0.6,-0.46,0.22,0.28,0.31,0.35,198.26,312.32,-52.88,62.84,-2.49,-18.55,0.53,0.53,0.22,0.28,0.31,0.35,0.0,1.21,0.53
1981-02-20,197.83,87.9,-74.36,62.7,-9.23,-18.63,-0.13,-0.11,0.22,0.28,0.31,0.35,197.68,0.0,-116.63,62.58,-13.82,-22.4,-0.51,-0.55,0.22,0.28,0.31,0.35,197.97,314.75,-48.02,62.8,-3.22,-14.3,0.63,0.56,0.22,0.28,0.31,0.35,0.07,1.15,0.53
1981-02-21,197.55,94.07,-82.91,62.64,-10.5,-20.02,-0.18,-0.49,0.22,0.28,0.31,0.35,197.39,0.0,-131.76,62.55,-16.13,-23.53,-0.57,-0.73,0.22,0.28,0.31,0.35,197.7,330.97,-56.48,62.71,-3.72,-15.79,0.62,0.03,0.22,0.28,0.31,0.35,0.01,1.24,0.52
1981-02-22,197.22,97.37,-83.7,62.64,-8.88,-20.92,-0.2,-0.3,0.22,0.28,0.31,0.35,197.03,0.0,-136.35,62.54,-15.57,-26.24,-0.64,-0.72,0.22,0.28,0.31,0.35,197.4,340.68,-51.99,62.74,-2.06,-16.17,0.59,0.5,0.22,0.28,0.31,0.35,0.0,1.27,0.51
1981-02-23,196.91,89.47,-59.81,62.75,-6.85,-16.42,-0.08,0.05,0.22,0.28,0.31,0.35,196.7,0.0,-108.91,62.64,-12.38,-22.12,-0.5,-0.41,0.22,0.28,0.31,0.35,197.06,334.29,-31.23,62.84,-1.19,-12.24,0.79,0.94,0.22,0.28,0.31,0.35,0.39,1.26,0.51
1981-02-24,197.0,87.09,-61.39,62.79,-6.42,-12.34,-0.05,0.21,0.22,0.28,0.31,0.35,196.73,0.0,-115.04,62.69,-10.6,-14.68,-0.53,-0.35,0.22,0.28,0.31,0.35,197.25,328.44,-24.25,62.9,-1.98,-10.53,0.83,1.02,0.22,0.28,0.31,0.35,0.77,1.24,0.51
1981-02-25,197.06,86.81,-62.11,62.71,-7.26,-12.65,-0.08,0.32,0.22,0.28,0.31,0.35,196.85,0.0,-112.53,62.63,-11.97,-15.26,-0.58,-0.1,0.22,0.28,0.31,0.35,197.38,311.11,-26.26,62.83,-3.14,-11.02,0.82,1.13,0.23,0.28,0.31,0.35,0.8,1.17,0.51
1981-02-26,196.6,94.53,-70.63,62.61,-6.58,-12.1,-0.02,0.06,0.23,0.28,0.31,0.35,196.03,0.0,-121.87,62.53,-11.82,-15.66,-0.5,-0.69,0.22,0.28,0.31,0.35,197.17,328.62,-18.42,62.69,-1.71,-9.85,0.83,1.08,0.23,0.28,0.31,0.35,0.35,1.31,0.51
1981-02-27,198.03,65.67,-42.49,62.48,-7.93,-11.13,-0.04,0.48,0.23,0.28,0.31,0.35,196.13,0.0,-74.17,62.33,-12.46,-15.31,-0.6,-0.22,0.23,0.28,0.31,0.35,202.68,236.98,-25.76,62.63,-3.4,-7.92,0.69,1.24,0.23,0.28,0.31,0.35,7.66,0.83,0.5
1981-02-28,205.77,54.77,-41.0,62.33,-8.62,-11.38,0.02,0.75,0.23,0.28,0.31,0.35,202.95,0.0,-84.53,62.24,-11.58,-13.85,-0.28,0.22,0.23,0.28,0.31,0.35,208.76,237.04,-16.49,62.43,-5.69,-9.26,0.42,1.48,0.23,0.28,0.31,0.35,7.06,0.61,0.51
1981-03-01,210.56,65.76,-53.88,62.38,-8.93,-11.78,0.24,0.86,0.23,0.28,0.31,0.35,208.91,0.0,-91.48,62.28,-11.7,-14.04,-0.34,0.3,0.23,0.28,0.31,0.35,212.29,234.8,-27.98,62.47,-5.78,-9.99,1.01,1.81,0.23,0.29,0.31,0.35,4.58,0.78,0.55
1981-03-02,213.8,67.42,-66.87,62.36,-10.16,-15.0,0.09,-0.23,0.23,0.29,0.31,0.35,212.44,0.0,-90.98,62.18,-12.95,-19.77,-0.56,-0.88,0.23,0.29,0.31,0.35,214.47,240.78,-29.42,62.64,-6.48,-13.18,0.99,0.36,0.23,0.29,0.31,0.35,2.86,0.88,0.52
1981-03-03,214.31,86.57,-83.48,62.76,-10.26,-22.9,-0.43,-0.68,0.23,0.29,0.31,0.35,214.16,0.0,-133.21,62.53,-15.49,-26.6,-0.7,-0.91,0.23,0.29,0.31,0.35,214.47,305.02,-50.62,62.98,-5.01,-20.17,-0.1,-0.39,0.23,0.29,0.31,0.35,0.0,1.35,0.5
1981-03-04,213.9,90.21,-75.41,62.97,-8.23,-19.6,-0.21,-0.55,0.23,0.29,0.31,0.35,213.65,0.0,-120.02,62.85,-13.03,-25.32,-0.52,-0.72,0.23,0.29,0.31,0.35,214.16,311.26,-49.75,63.08,-2.41,-14.98,0.35,-0.28,0.23,0.29,0.31,0.35,0.0,1.35,0.49
1981-03-05,213.36,86.14,-61.44,62.97,-7.46,-16.75,-0.09,-0.37,0.23,0.29,0.31,0.35,213.01,0.0,-104.46,62.88,-12.21,-21.72,-0.54,-0.68,0.23,0.29,0.31,0.35,213.65,304.84,-36.15,63.06,-2.15,-13.07,0.62,0.13,0.23,0.29,0.31,0.35,0.37,1.13,0.51
1981-03-06,213.69,78.4,-41.34,62.96,-6.75,-11.87,-0.1,0.09,0.23,0.29,0.31,0.35,212.77,0.0,-92.55,62.89,-10.68,-15.09,-0.45,-0.48,0.23,0.29,0.31,0.35,217.78,288.38,-1.09,63.05,-2.57,-9.64,0.6,0.74,0.23,0.29,0.31,0.35,5.83,1.17,0.52
1981-03-07,222.11,69.21,-55.89,62.84,-7.28,-11.23,0.07,0.54,0.23,0.29,0.31,0.35,219.42,0.0,-102.56,62.68,-10.57,-13.48,-0.4,0.08,0.23,0.29,0.31,0.35,222.58,252.87,-0.38,62.99,-4.0,-9.82,0.93,1.34,0.24,0.29,0.31,0.35,5.89,1.06,0.57
1981-03-08,222.54,79.94,-71.38,62.59,-9.18,-15.61,-0.13,-0.15,0.23,0.29,0.31,0.35,222.35,-0.0,-112.25,62.52,-13.38,-16.99,-0.43,-0.45,0.23,0.29,0.31,0.35,222.8,279.48,-35.46,62.7,-4.8,-14.11,0.52,0.29,0.23,0.29,0.31,0.35,0.28,1.2,0.58
1981-03-09,222.56,73.13,-48.39,62.5,-8.56,-13.26,-0.05,0.36,0.23,0.29,0.31,0.35,222.24,0.0,-73.64,62.39,-12.5,-17.35,-0.47,-0.23,0.23,0.29,0.31,0.35,223.36,244.15,-11.5,62.6,-4.45,-9.96,0.59,1.26,0.23,0.29,0.31,0.35,1.67,1.06,0.54
1981-03-10,224.51,75.03,-47.02,62.48,-9.22,-12.82,-0.16,0.37,0.23,0.29,0.31,0.35,223.42,-0.0,-101.32,62.4,-13.24,-15.94,-0.44,-0.1,0.23,0.29,0.31,0.35,228.31,282.85,-11.79,62.58,-5.6,-10.74,0.36,1.12,0.23,0.29,0.31,0.35,5.97,0.96,0.53
1981-03-11,231.33,64.6,-53.1,62.46,-9.12,-12.53,-0.05,0.36,0.23,0.29,0.31,0.35,228.64,-0.0,-103.03,62.29,-12.96,-15.49,-0.51,-0.25,0.23,0.29,0.31,0.35,232.02,238.96,-4.88,62.61,-6.04,-11.09,0.72,1.29,0.24,0.29,0.31,0.35,4.74,0.84,0.52
1981-03-12,232.37,72.36,-53.2,62.55,-9.54,-14.17,-0.14,0.27,0.23,0.29,0.31,0.35,231.86,0.0,-99.99,62.43,-13.45,-17.29,-0.52,-0.22,0.23,0.29,0.31,0.35,233.47,266.32,-28.14,62.67,-5.6,-11.37,0.51,1.22,0.23,0.29,0.31,0.35,2.15,1.05,0.53
1981-03-13,235.45,56.73,-48.46,62.64,-9.99,-13.14,-0.14,-0.17,0.23,0.29,0.31,0.35,233.59,0.0,-79.71,62.47,-16.09,-18.61,-0.65,-0.75,0.23,0.29,0.31,0.35,236.31,232.58,-8.0,62.79,-5.7,-9.57,0.64,0.63,0.24,0.29,0.31,0.35,3.82,0.61,0.51
1981-03-14,236.04,80.38,-63.03,62.81,-10.18,-17.17,-0.32,-0.37,0.23,0.29,0.31,0.35,235.76,0.0,-103.23,62.67,-18.75,-22.24,-0.74,-0.89,0.23,0.29,0.31,0.35,236.32,274.08,-22.66,62.96,-3.69,-14.44,0.2,0.2,0.23,0.29,0.31,0.35,0.19,1.17,0.5
1981-03-15,236.37,57.22,-31.96,62.83,-7.12,-10.97,-0.16,0.05,0.23,0.29,0.31,0.35,235.87,0.0,-50.91,62.77,-10.26,-14.9,-0.58,-0.43,0.23,0.29,0.31,0.35,236.9,203.26,-7.46,62.9,-3.67,-7.44,0.59,0.9,0.23,0.29,0.31,0.35,1.95,0.7,0.49
